name,stage,category,markets,what_it_is,why_it_matters,where_to_follow,as_of
Game publishers are opening esports to licensed bookmakers,Perennial,"Regulation, safety & age",BR; EU; Global; US,"In June 2025 Riot Games allowed betting companies to sponsor top League of Legends and Valorant teams, with logos kept off its own broadcasts. In December 2025 Valve barred sites that gamble with Counter-Strike's tradeable cosmetic items, known as skins, from jerseys and broadcasts. Valve still allows licensed bookmakers, so the two are closer than they look. Riot's rule keeps betting logos off jerseys, yet the bookmaker Winamax says its logo sits at the center of two teams' shirts. Esports Charts counts a betting brand as title sponsor of nine of the top ten Counter-Strike teams in the Americas. Nobody publishes how much esports income is gambling money.","Professional gaming teams have few ways to earn money, and betting companies are among the few sponsors still willing to pay. The companies that make the games decide which sponsors are allowed, and in 2025 the two most important ones moved in apparently opposite directions.","Esports Charts sponsorship analyses, HLTV Counter-Strike business coverage, Esports Legal News, SportBusiness",Sep 2026
Children's privacy rules are nudging games toward checking every player's age,Perennial,"Regulation, safety & age",EU; UK; US,"The US rewrote its children's privacy rule in 2025, with compliance due by April 2026. It does not require age checks, but in February 2026 the Federal Trade Commission said it would not punish data collected only to check age. Roblox now asks anyone who wants to chat for a face scan or an ID, a step it took under the safety pressure covered on the child-safety page, not because a privacy law required it. The UK still accepts a stated age where risk is low, and the EU's guidelines are voluntary. Privacy groups object, and the first leaks have already happened.","Laws protecting children's data limit what games offer young players. Applying them means knowing who is a child, and the surest checks are a face scan or an ID. So rules meant to collect less data are nudging platforms toward collecting more, from everyone.","FTC press releases and enforcement actions, IAPP coverage, ICO (UK), law-firm COPPA trackers",Sep 2026
Problem-gaming research is shifting from hours to compulsion,Perennial,"Regulation, safety & age",CN; Global; JP; KR; UK; US,"A 2025 study in JAMA followed 4,285 American children and tied suicidal behavior to compulsive use, not total screen time, with a weaker link for games than for social media and phones. The World Health Organization calls gaming disorder a diagnosis, while American psychiatry says it needs more study. More than 100 US lawsuits argue that games were designed to be addictive. How common it is remains unsettled, and the authors of the best-known estimate, about 3% of people, say such figures are inflated.","Whether too much play is an illness, a parenting problem or a product defect depends on where you are. The newest research says hours played is the wrong measure, and that matters because nearly every rule written so far measures hours.","Journal of Behavioral Addictions, BMC Psychiatry, Oxford Internet Institute (Przybylski), KOCCA white papers for the Korean framing",Sep 2026
Chinese studios are trying to build premium global franchises,Emerging,Geography & power,CN; Global,"Black Myth: Wukong, a 2024 action game based on a Chinese legend, proved a Chinese studio could make a global big-budget hit. Its developer, Game Science, is following it with Black Myth: Zhong Kui, built on a different figure from Chinese folklore. S-GAME, Everstone (working with NetEase) and miHoYo are building original worlds of their own. Everstone's Where Winds Meet reached a worldwide audience in late 2025, though as a free-to-play game. Games are now part of China's 15th Five-Year Plan, its national economic roadmap. For games sold up front, the evidence so far is one franchise. China's console market grew 55% in 2024 and 86% in 2025, to 8.36 billion yuan, on the official industry report's count, then fell 7% in the first half of 2026 as Wukong's sales faded.","China's games industry is known for free-to-play mobile games, while big-budget games bought up front came mostly from Japan, the US and Europe. Chinese studios now make them too. Studios say rising costs are the first real limit on that growth.","Rest of World China tech desk, Niko Partners, SCMP tech coverage, Naavik",Sep 2026
Saudi state money is buying major games companies,Dominant,Geography & power,CN; Global; JP; KR; MENA; US,"The Public Investment Fund owns 93.4% of EA, with two smaller partners, and holds it separately from Savvy Games Group, its own games company. EA has told lenders it will cut $700 million a year in costs. Bloomberg reports the fund is weighing a merger of the two, which nobody has confirmed. Naavik's Miikka Ahonen thinks the buying is nearly done, because the money Savvy committed is largely spent. Hard figures on whether the purchases pay their way are thin.","Since 2022 Saudi Arabia's sovereign wealth fund has bought across the games business, and in August 2026 it completed the purchase of Electronic Arts. Much of the price was borrowed, and EA now carries the debt.","Naavik, SportBusiness esports desk, Reuters M&A coverage, Esports Insider",Sep 2026
China's growth is going to Chinese-made games,Emerging,Geography & power,CN; Global,"The games industry earned about $10 billion more in 2025 than in 2021. According to analyst Matthew Ball's analysis, made when he was an outside analyst, before he became Xbox's chief strategy officer in May 2026, about $4 billion of that came from China, and another $1.5 billion from Chinese-made games sold abroad. Inside China, Chinese-made games take about 83% of revenue by the official industry report's 2025 count. Niko Partners puts China's 2025 game revenue at $51.8 billion, over $50 billion for the first time, and expects $53.9 billion in 2026.","When people say the games industry is growing, much of that growth is in China, and most of it goes to Chinese-made games. What matters is the gap between where spending is growing and where Western publishers can actually make money.","The Game Business (Dring), Matthew Ball / Epyllion, Niko Partners, Newzoo regional reports",Sep 2026
China is using game approvals as a policy dial,Perennial,Geography & power,CN,"China approved 1,676 domestic games in 2025, up from 468 in the freeze year of 2022, and Niko Partners expects 2026 to pass 2,000 licenses in all. Approvals stopped for nine months in 2018 and for eight months from August 2021, and about 14,000 small studios and related firms closed that year. Foreign games come through a thinner channel: 95 were approved in 2025. What follows approval, identity checks and limits on children's play, is on the playtime-caps page.","Every game published in China needs a government license called a banhao (版号). China cut the number it issued sharply in 2018 and 2021, and has raised it every year since 2022. The size of each batch signals the state's mood toward games.","Niko Partners' monthly approval trackers, TechNode, Digital Policy Alert, SCMP",Sep 2026
Developers are turning against generative AI,Dominant,Technology,EU; Global; JP,"In the Game Developers Conference's yearly survey, 52% say generative AI is harming the industry, up from 18% two years earlier, though the 2026 survey asked a wider group than developers. The share who use it is 36%, unchanged from a year before, but that hides a split: 30% at game studios and 58% at the publishers and support firms around them. Steam has required developers to declare AI use since 2024, and Sulka Haro's count finds about one in three new releases does. Publishers have begun banning AI-made assets, and EU labeling rules apply from August 2026. Japan differs: 85.8% of developers there say they use it at work.","The share of developers who think generative AI harms the industry rose from 18% to 30% in a year, and a wider 2026 survey found 52%. The argument has moved from surveys into contracts, store rules and law.","GDC State of the Game Industry (annual), Game Developer, Wired gaming/AI coverage, a16z Games (for the pro-adoption view)",Sep 2026
AI teammates are reaching players in short tests,Emerging,Technology,Global; KR; US,"An AI Darth Vader appeared in Fortnite in May 2025, was made to swear within hours, and drew a labor charge from the actors' union. In June 2026 Krafton put an AI squadmate into PUBG for a two-week test, and Epic has since given 36 Fortnite characters AI voices made with consenting actors. None is yet a permanent feature, and no company has said how many players used it. Quantic Foundry's survey found 83% of players opposed to AI-generated dialogue.","Game characters have always followed scripts. A new kind runs on chatbot technology: it listens, answers aloud and sometimes plays as a teammate. Several of the biggest companies are testing it, which raises questions about whose voice it uses and what it may say.","VGC and The Verge AI-in-games coverage, Epic's Creator ecosystem announcements, Inworld/ElevenLabs product news, Kotaku (critical coverage)",Sep 2026
Creative workers are fighting over AI consent and disclosure,Emerging,Technology,FR; PL; UK; US,"SAG-AFTRA's members ratified the 2025 Interactive Media Agreement in July 2025, with consent and disclosure rules for AI copies and a 15.17% pay rise. Since then a former Saber Interactive writer has said she was replaced with ChatGPT, which Saber denies, and Twitch has switched on AI training for all streamers' content by default. Several studios admitted AI use only after being caught. A voice actors' campaign group says 80% of voice work falls outside any union contract.","In 2025 US video game actors ended a strike of nearly a year with a contract requiring consent and disclosure before a studio uses an AI copy of a performer. Most arguments since involve people that contract does not cover, such as writers and streamers.","SAG-AFTRA's interactive media page, Deadline/Variety labor desks, Game Developer labor coverage",Sep 2026
Apple and Google are being forced to open their stores,Dominant,Platform & distribution,EU; JP; KR; UK; US,"Google lost its US case outright and must carry rival stores inside its own. The first arrived in August 2026. Apple won most of its US case but was found in contempt in 2025 for getting around the one order it lost, and the Supreme Court will hear its appeal. Apple's new European terms start on 1 October 2026, and eighteen organizations say they still break the law. Few players have switched. Epic's Steve Allison says its mobile store is far short of its target.","Apple and Google long took up to 30% of spending in mobile games. Courts and lawmakers in the US, Europe, Japan and South Korea have ordered them to allow rival stores or outside payment, and both have answered with lower fees rather than none.","The Verge policy desk, MacRumors legal coverage, mobilegamer.biz, European Commission DMA enforcement updates, Japan Fair Trade Commission MSCA enforcement",Sep 2026
Streamers are spreading across several platforms,Dominant,Platform & distribution,Global; KR,"Twitch is still the biggest platform for gaming streams, but across all live streaming YouTube Live and TikTok are now larger, and Twitch has lost ground each year. Streamers who broadcast on several platforms at once still spend most of their hours on Twitch. The money is moving too. YouTube gaming creators now earn more per brand deal than Twitch streamers, so the biggest gaming platform no longer pays best.","Live-streaming viewers used to gather mostly on Twitch. Now they are spread across YouTube, TikTok, newer rivals such as Kick, and local services in countries like South Korea. Any one platform shows only part of the picture, and share charts can mislead.","Stream Hatchet quarterly and annual reports, Streams Charts, Netinfluencer, Bloomberg's creator-economy coverage",Sep 2026
Handheld gaming PCs are losing momentum,Receding,Platform & distribution,Global; US,"IDC's estimates, published by The Verge, have shipments peaking at 2.9 million in 2023 and falling by nearly half in 2024. A second firm, Omdia, counts differently and forecast growth for 2025. Nobody has published a figure since. In 2026 a memory chip shortage pushed the Steam Deck's price up by as much as $300 and left it out of stock for months. The firmer change is in software: Valve now lets other makers ship SteamOS, and Lenovo was the first to do so. Linux touched 5% of Steam users in March 2026 and was back under 4% by August, and most of those users are on desktop PCs.","The Steam Deck showed in 2022 that PC games could run on a handheld the size of a Nintendo Switch, and Asus, Lenovo and others followed. Shipments peaked in 2023 and fell by nearly half in 2024, and nobody has published a count since.","Omdia games research, The Verge hardware desk, Circana (Piscatella), Valve Steam Hardware Survey",Sep 2026
Investors are abandoning blockchain games,Receding,Platform & distribution,Global,"Caladan's review of the sector estimates that investment in blockchain games fell from $4 billion in 2022 to about $0.36 billion in 2025, and cites a count finding 93% of more than 3,200 projects dead. DappRadar, which tracked the sector, closed in November 2025. The metaverse boom of the same years has shrunk too: Meta cut about 1,500 metaverse jobs in January 2026 and is turning Horizon Worlds into a phone app. The clearest exception is Nexon's MapleStory Universe, which reports a working token economy inside an established game.","In 2021 and 2022 blockchain games, where items trade for real money, were sold as the future of games, alongside the metaverse. Most of it failed. Confident coverage from those years is still online. Check the outcome before citing it.","Matthew Ball (who wrote the book and the post-mortems), Naavik, Digiday's Gaming Advertising coverage for brand-metaverse residue",Sep 2026
Older players are a large audience the industry overlooks,Perennial,Culture & audience,DE; Global; UK; US,"The ESA's 2026 survey puts the average US player at 37, and finds half of Boomers play weekly, women more than men. The ESA calls that a rise, but it printed the same 37 in 2011, its 29% share of players aged 50 and over is also what it printed in 2011, and its figures jumped in 2024 when it changed how it runs the survey. AARP's research counts 52.4 million American players over 50, most playing alone on a phone and feeling games are not made for them. In Germany the number of players over 60 rose from 6.4 million to 7.7 million in a year, on the trade body's count.","The picture of a gamer as a teenage boy has long been wrong. Players aged 50 and over have been about a quarter of the American audience since 2006. They mostly play alone on a phone, and say games are not made for them.","ESA Essential Facts (annual), Circana demographics, VGM/GWI audience panels, Pew Research internet & tech",Sep 2026
Campaigners are pressing to keep sold games playable,Perennial,Culture & audience,BR; EU; FR; Global; JP; UK; US,"No government yet requires it. The European Commission said in June 2026 that it cannot propose a legal duty to keep games playable, and offered talks on an industry code. The UK says its law will not change, and a California bill failed. Campaigners have moved to the courts: a French consumer group is suing Ubisoft over The Crew. Old games are a separate problem, about whether a game can still be bought, not whether it still runs. The Video Game History Foundation found 87% of US games released before 2010 can no longer be bought.","Many games need the publisher's servers to run, even when played alone. When the servers go off, the game stops working for everyone who paid for it. Players have organized against this, including a European petition with 1.29 million verified signatures.","European Citizens' Initiative register, stopkillinggames.com, r/StopKillingGames, Bellular News (YouTube), Digital Fairness Act consultations, UFC-Que Choisir, Video Games Europe statements",Sep 2026
Game workers are winning union contracts,Dominant,Culture & audience,CA; EU; FR; Nordics; UK; US,"In September 2026 nearly 1,900 workers at Blizzard, which Microsoft owns, ratified their first union contracts, following a first contract at ZeniMax in 2025. Every US contract so far is at a studio Microsoft owns, and Microsoft had agreed not to campaign against union drives. The contracts give laid-off staff first call on new jobs and extra severance, and oblige the company to bargain over AI. In Britain, 31 union members dismissed by Rockstar argue at a tribunal that they were fired for organizing, which Rockstar denies. In the GDC's 2026 survey, 82% of US developers supported unions, but only about one in eight of all respondents belonged to one.","Most game developers long wanted a union, but almost none had one. Heavy layoffs changed that, and workers at some of the largest studios now have signed contracts. Employers and courts have not all gone along, so what unions can win is untested.","Game Workers of America / CWA announcements, Game Developer labor desk, GDC State of the Game Industry, IGDA",Sep 2026
Players are using review scores as a protest vote,Perennial,Culture & audience,CN; Global; US,"In May 2026 Slay the Spire 2 was review-bombed after players noticed Anita Sarkeesian, a target of the 2014 Gamergate campaign, listed as a consultant. Nothing in the game had changed. Steam left the period out of the score, as it has done for such waves since 2019. Most large review bombs are not political: the biggest, against Helldivers 2 in 2024, was about an account requirement. Adam Ruch's study documents what the critics believe. Nobody measures how widely that view is held.","A review bomb is a wave of negative user reviews that can sink a game's store rating in a day. Players use it as a protest vote, over prices, account rules and politics alike, so a review score may not be measuring the game.","IJoC and Games & Culture (scholarly), Aftermath and 404 Media (critical journalism), Wired culture desk, SteamDB review-anomaly data",Sep 2026
Esports is running on Saudi money,Receding,Culture & audience,EU; FR; Global; KR; MENA; US,"The Esports World Cup, funded by Saudi Arabia, has raised its prize money every year, to $75 million in 2026, and through its separate Club Partner Program pays 40 clubs a share of $20 million a year to promote it. Esports Charts calls Saudi capital the baseline funding source for the whole business. That carries risk: in 2026 the World Cup moved from Riyadh to Paris because of conflict in the region. Hours watched still grow. Teams are still cutting and selling cheap: Complexity was resold in 2024 for less than half its 2021 price, and Guild Esports closed in 2025. Both the boom coverage and the collapse coverage are out of date.","Esports, organized competitive gaming for spectators, was sold to investors as the next sports league. By 2023 the money had run out, and teams cut staff or were sold for a fraction of old valuations. Most funding now comes from game makers and Saudi Arabia.","SportBusiness, Esports Insider, Sports Business Journal esports desk, Esports Charts viewership data",Sep 2026
Games media is consolidating and shrinking,Dominant,Culture & audience,AU; Global; UK; US,"Ziff Davis owns IGN, Eurogamer and GamesIndustry.biz. Fandom owns GameSpot and Metacritic, Valnet owns Polygon and Game Rant, and Future owns PC Gamer and GamesRadar+. Press Engine's figures show the number of games journalists down 25% in two years. Jackson Ryan's investigation for Aftermath showed a marketing company buying a games site and filling it with casino articles under AI-generated bylines. The alternative so far is small reader-funded sites owned by their writers, such as Aftermath and Giant Bomb.","Most of what people read about games comes from a few websites, and most of the big ones have changed hands since 2022. Four companies now own the best-known names, and all four have cut staff. Check who owns a source before relying on it.","Aftermath, Press Gazette (media business beat), Game File, local trade-body statements, WHOIS/company filings for suspect domains",Sep 2026
Investors are pulling money out of studios,Dominant,Money & business model,Global,"Private investment in games companies fell from $12.0 billion in 2021 to $2.6 billion in 2025, on InvestGame's count. Matthew Ball's data, published while he was still an outside analyst, puts funding for studios down 85% since 2021. Companies still spend more on making games each year, but that spending grows more slowly than revenue, and a growing share goes to outside contractors. The move to smaller games looks mostly like having less money, not a new creative direction. A rebound in investment in 2026 has gone mostly to technology firms, not to studios.","Big games cost more to make than ever, but outside investors are putting far less money into the studios that make them. Many studios now say they are focusing on smaller games, and from the outside it is hard to tell choice from necessity.","Matthew Ball / Epyllion annual State of Video Gaming, The Game Business (Christopher Dring), Game Developer's business desk, GameDiscoverCo",Sep 2026
Console makers are keeping games exclusive again,Emerging,Platform & distribution,Global; JP; US,"In June 2026 Xbox named Gears of War: E-Day and Clockwork Revolution as permanent console exclusives, and said its multiplayer games will still be sold everywhere. Bloomberg's Jason Schreier reports that Sony's single-player games will stop coming to PC, which Sony has not announced. Circana's survey finds exclusives are still Americans' top reason for playing on a console, though fewer say so than a year ago. The change is narrow. Xbox has named only two games, and Halo, Forza Horizon 6 and Fable are all still headed to PlayStation 5.","For years the walls between consoles came down. Sony sold its biggest games on PC, and Microsoft put Xbox games on PlayStation. In 2026 Xbox named exclusives again, and Sony is reported to be doing the same, while multiplayer games still go everywhere.","The Game Business (Christopher Dring), Game File (Stephen Totilo), Video Games Chronicle, Circana consumer surveys",Sep 2026
Mobile games are struggling to find new players,Dominant,Money & business model,CN; Global; IN; US,"Sensor Tower's figures show mobile game downloads falling from 57.6 billion in 2020 to 49.3 billion in 2024. Spending inside games peaked at $87.4 billion in 2021 and has stayed near $80 billion since. In the first half of 2026 both fell. Even the strongest genre, 4X strategy, turned down in mid-2026, according to Naavik's Max Abrahamsen. These figures count only Apple's and Google's stores, and Newzoo, which counts more widely, still expects mobile to grow in 2026.","Mobile is the largest part of the games business, and it grew for years on rising downloads. That stopped in 2020. Advertising spending is rising while downloads fall, so each new player costs more to find.","Sensor Tower State of Mobile (annual), Naavik, Deconstructor of Fun, PocketGamer.biz monthly charts, AppMagic",Sep 2026
Steam's glut is making discovery the hard part,Dominant,Platform & distribution,Global,"Steam released about 20,700 games in 2025, against about 7,000 in 2018, and almost half of 2025's releases drew fewer than ten user reviews. Developers say social media is their main way to find players, and they rate streamers above paid advertising. Because Steam releases far more games each year than it used to, even good games launch to much smaller crowds. That has made free demos important. How many people play a demo is now the best early sign of how the full game will launch.","Making a game has become easier, and Steam, the main PC games store, now releases so many a year that the hard part is being noticed. A streamer playing a game is one way through, and Steam's own store is another.","GameDiscoverCo (Simon Carless), Naavik, GDC State of the Game Industry (annual), Gamalytic, SteamDB",Sep 2026
Old games take most of players' time,Perennial,Platform & distribution,Global; US,"About one hour in seven on Steam goes to a game released that year. The share was 9%, 15% and 14% in the last three years. Playtime is also concentrated: fewer than a hundred games take 80% of it on each platform. That grip loosened slightly in 2025, but the time leaving the biggest games is not going to new ones. Of everything Steam earned in the first eight months of 2026, the hundred best-selling new games made up about a sixth.","Most time spent playing goes to games that have been out for years. A new game competes with everything already installed, including older games on discount. That is why a publisher can report record back-catalog earnings in the same quarter a new release disappoints.","Newzoo PC and Console Gaming Report (annual), GameDiscoverCo, Circana Player Engagement Tracker, Valve's Steam Replay",Sep 2026
Cheap co-op games are topping Steam's charts,Emerging,Culture & audience,Global; JP,"R.E.P.O. and PEAK, at $7.99 each, were among Steam's best-selling new games of 2025. PEAK was built mostly in a month by seven people for under $200,000. The wave grew in 2026, and Chris Zukowski's count finds each new record crowd larger than the last. Players leave fast: AppMagic finds about 3% still playing after a month, and GameDiscoverCo's Simon Carless compares hits to lightning strikes. Copies are not revenue, and at these prices a chart-topper can sit well down the earnings table.","Friendslop is players' slang for cheap, chaotic co-op games made to play with friends and watch on streams. They sell for $5 to $10, are made by small teams, and since 2025 have been among the best sellers on Steam, the main PC games store.","GameDiscoverCo's annual PC and console sales roundups, Game Developer's design desk, PC Gamer, AppMagic retention studies",Sep 2026
Mobile live events are converging on one playbook,Emerging,Money & business model,Global; US,"Naavik's Harshal Karvande finds that the three main kinds of mobile puzzle game now run the same events: daily jackpots, contests against other players and endless sticker albums. AppMagic counted events launched by top games in 2025, and the monthly average rose from 73 to 89. Royal Match, a leading puzzle game, runs 14 recurring events a week. In 2026 the developer of Last War, a top strategy game, said the pace of spending had started to feel overwhelming.","Live ops means the events, offers and updates that keep a game earning after launch. Naavik's Harshal Karvande argues that in mobile puzzle games this work now matters more than the game underneath. The top games run the same few events.","Naavik, Deconstructor of Fun, PocketGamer.biz, GDC live ops talks, Game Developer's production desk",Sep 2026
